"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2024";"1200";"25,3";"25,7";"24,0";"64,0";"72,0";"63,0";"18,0";"19,1";"17,9";"1019,3";"1019,3";"1019,1";"0,0";"288,0";"";"935,90";"0,0"
"28/03/2024";"1300";"26,5";"26,6";"25,1";"60,0";"64,0";"57,0";"17,9";"18,2";"17,1";"1019,2";"1019,4";"1019,2";"0,0";"356,0";"4,1";"2138,00";"0,0"
"28/03/2024";"1400";"26,9";"27,3";"26,2";"53,0";"61,0";"53,0";"16,5";"18,2";"16,4";"1018,8";"1019,2";"1018,7";"0,4";"24,0";"6,3";"2565,90";"0,0"
"28/03/2024";"1500";"26,4";"27,6";"25,4";"54,0";"56,0";"51,0";"16,4";"17,3";"14,8";"1018,3";"1018,8";"1018,3";"1,2";"20,0";"7,4";"2973,20";"0,0"
"28/03/2024";"1600";"26,5";"27,3";"25,1";"55,0";"57,0";"53,0";"16,6";"17,9";"15,3";"1017,7";"1018,3";"1017,7";"2,0";"49,0";"8,1";"3098,70";"0,0"
"28/03/2024";"1700";"27,9";"27,9";"25,7";"54,0";"57,0";"53,0";"17,7";"18,0";"15,8";"1016,9";"1017,7";"1016,9";"1,6";"34,0";"8,1";"2924,80";"0,0"
"28/03/2024";"1800";"27,2";"28,0";"27,2";"57,0";"59,0";"54,0";"17,9";"18,7";"17,6";"1016,5";"1016,9";"1016,5";"2,4";"37,0";"10,1";"2534,50";"0,0"
"28/03/2024";"1900";"27,0";"27,4";"26,9";"60,0";"61,0";"57,0";"18,5";"18,9";"18,0";"1016,4";"1016,5";"1016,2";"2,3";"42,0";"9,7";"1982,50";"0,0"
"28/03/2024";"2000";"26,6";"27,2";"26,6";"63,0";"64,0";"59,0";"19,1";"19,2";"18,1";"1016,7";"1016,7";"1016,3";"1,2";"32,0";"8,9";"1218,20";"0,0"
"28/03/2024";"2100";"25,7";"26,6";"25,7";"69,0";"69,0";"63,0";"19,5";"19,5";"18,8";"1016,9";"1017,1";"1016,7";"0,6";"21,0";"7,4";"275,10";"0,0"
"28/03/2024";"2200";"25,2";"25,7";"25,2";"74,0";"74,0";"69,0";"20,2";"20,2";"19,5";"1017,6";"1017,6";"1016,9";"0,3";"18,0";"6,2";"9,50";"0,0"
"28/03/2024";"2300";"25,2";"25,2";"25,2";"75,0";"75,0";"74,0";"20,5";"20,5";"20,2";"1018,3";"1018,3";"1017,6";"0,0";"353,0";"5,6";"";"0,0"
"29/03/2024";"0000";"25,1";"25,2";"25,1";"74,0";"75,0";"74,0";"20,2";"20,4";"20,2";"1018,6";"1018,7";"1018,2";"0,0";"345,0";"3,7";"";"0,0"
"29/03/2024";"0100";"25,2";"25,2";"25,1";"73,0";"74,0";"73,0";"20,1";"20,2";"20,0";"1018,9";"1019,0";"1018,6";"0,2";"349,0";"5,1";"";"0,0"
