"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2024";"1200";"24,7";"24,7";"23,1";"75,0";"81,0";"75,0";"20,0";"20,1";"19,5";"901,4";"901,4";"900,9";"1,7";"120,0";"4,6";"1586,30";"0,2"
"01/12/2024";"1300";"24,8";"25,6";"24,6";"73,0";"76,0";"70,0";"19,7";"20,4";"19,4";"901,5";"901,6";"901,4";"3,4";"107,0";"6,5";"1676,10";"0,0"
"01/12/2024";"1400";"25,1";"25,6";"24,8";"70,0";"73,0";"69,0";"19,3";"19,9";"19,2";"901,4";"901,6";"901,4";"3,5";"104,0";"6,9";"1985,30";"0,0"
"01/12/2024";"1500";"25,5";"26,0";"25,1";"69,0";"71,0";"68,0";"19,5";"19,9";"19,3";"900,8";"901,4";"900,8";"4,0";"89,0";"8,3";"2345,20";"0,0"
"01/12/2024";"1600";"27,6";"27,8";"25,4";"63,0";"70,0";"62,0";"20,0";"20,4";"19,0";"900,1";"900,8";"900,1";"3,9";"78,0";"7,7";"3101,20";"0,0"
"01/12/2024";"1700";"27,3";"27,7";"26,8";"62,0";"65,0";"61,0";"19,3";"20,1";"19,0";"899,3";"900,1";"899,3";"3,1";"64,0";"7,3";"2986,50";"0,0"
"01/12/2024";"1800";"25,9";"27,3";"25,6";"65,0";"68,0";"62,0";"18,8";"19,9";"18,5";"898,9";"899,3";"898,9";"3,4";"4,0";"7,6";"1351,50";"0,0"
"01/12/2024";"1900";"26,7";"27,0";"25,9";"62,0";"66,0";"58,0";"18,7";"19,2";"18,1";"898,1";"898,9";"898,1";"2,2";"353,0";"5,4";"1572,90";"0,0"
"01/12/2024";"2000";"26,4";"27,2";"26,4";"65,0";"65,0";"59,0";"19,3";"19,4";"18,0";"897,5";"898,1";"897,4";"1,9";"5,0";"4,6";"1426,00";"0,0"
"01/12/2024";"2100";"25,4";"26,6";"25,4";"69,0";"69,0";"63,0";"19,3";"19,4";"18,5";"897,6";"897,6";"897,4";"1,9";"354,0";"4,1";"468,90";"0,0"
"01/12/2024";"2200";"24,2";"25,4";"24,2";"77,0";"77,0";"69,0";"19,9";"20,0";"19,0";"898,5";"898,5";"897,6";"2,1";"5,0";"4,3";"66,90";"0,0"
"01/12/2024";"2300";"23,9";"24,2";"23,7";"78,0";"79,0";"77,0";"19,9";"20,0";"19,7";"898,9";"898,9";"898,5";"0,2";"26,0";"3,8";"";"0,0"
"02/12/2024";"0000";"23,8";"24,0";"23,8";"79,0";"79,0";"78,0";"19,9";"19,9";"19,8";"899,5";"899,5";"898,9";"1,2";"61,0";"2,5";"";"0,0"
"02/12/2024";"0100";"23,0";"23,8";"23,0";"82,0";"83,0";"79,0";"19,8";"20,1";"19,8";"899,9";"899,9";"899,5";"1,3";"16,0";"2,7";"";"0,0"
"02/12/2024";"0200";"22,2";"23,0";"22,2";"89,0";"89,0";"82,0";"20,2";"20,3";"19,9";"899,5";"900,1";"899,5";"0,7";"296,0";"2,8";"";"0,0"
"02/12/2024";"0300";"21,7";"22,2";"21,7";"89,0";"89,0";"88,0";"19,9";"20,2";"19,8";"898,5";"899,5";"898,5";"1,7";"340,0";"3,3";"";"0,0"
"02/12/2024";"0400";"21,2";"21,8";"21,1";"90,0";"90,0";"86,0";"19,5";"19,9";"19,3";"898,0";"898,5";"898,0";"1,2";"303,0";"4,2";"";"0,0"
"02/12/2024";"0500";"21,0";"21,2";"21,0";"93,0";"93,0";"90,0";"19,7";"19,8";"19,5";"898,1";"898,2";"898,0";"0,8";"231,0";"3,4";"";"0,0"
"02/12/2024";"0600";"21,1";"21,1";"20,9";"93,0";"93,0";"93,0";"19,8";"19,9";"19,7";"898,6";"898,6";"898,1";"0,1";"306,0";"1,7";"";"0,0"
"02/12/2024";"0700";"21,4";"21,4";"21,0";"92,0";"93,0";"92,0";"20,0";"20,0";"19,8";"898,8";"898,9";"898,6";"0,0";"193,0";"1,5";"";"0,0"
"02/12/2024";"0800";"21,6";"21,6";"21,3";"90,0";"92,0";"90,0";"19,8";"20,0";"19,8";"899,2";"899,2";"898,8";"0,1";"342,0";"2,0";"";"0,0"
"02/12/2024";"0900";"21,2";"21,6";"21,2";"91,0";"91,0";"89,0";"19,6";"19,8";"19,6";"899,8";"899,8";"899,2";"0,2";"218,0";"1,3";"5,20";"0,0"
"02/12/2024";"1000";"22,0";"22,0";"21,2";"87,0";"92,0";"87,0";"19,7";"20,2";"19,6";"900,6";"900,6";"899,8";"0,4";"230,0";"1,5";"307,30";"0,0"
"02/12/2024";"1100";"22,9";"23,0";"22,0";"80,0";"87,0";"79,0";"19,3";"20,0";"19,1";"901,0";"901,1";"900,6";"1,5";"277,0";"2,5";"747,20";"0,0"
"02/12/2024";"1200";"23,8";"23,8";"22,9";"74,0";"80,0";"74,0";"19,0";"19,8";"18,8";"901,3";"901,4";"901,0";"2,2";"274,0";"4,7";"1205,50";"0,0"
"02/12/2024";"1300";"25,9";"25,9";"23,8";"69,0";"75,0";"67,0";"19,7";"20,0";"18,7";"901,4";"901,5";"901,3";"3,3";"298,0";"6,7";"2133,80";"0,0"
"02/12/2024";"1400";"26,5";"26,7";"24,9";"65,0";"70,0";"65,0";"19,4";"20,1";"18,6";"900,8";"901,4";"900,8";"4,7";"294,0";"8,0";"2721,80";"0,0"
"02/12/2024";"1500";"27,4";"27,4";"25,6";"62,0";"70,0";"61,0";"19,4";"20,2";"18,9";"899,9";"900,8";"899,9";"4,3";"300,0";"8,0";"3068,20";"0,0"
"02/12/2024";"1600";"24,1";"27,4";"22,4";"76,0";"83,0";"61,0";"19,6";"20,3";"18,2";"899,3";"899,9";"899,3";"0,4";"6,0";"9,5";"980,70";"1,4"
"02/12/2024";"1700";"27,1";"28,3";"24,1";"61,0";"78,0";"58,0";"18,8";"20,9";"18,4";"898,2";"899,3";"898,1";"4,1";"313,0";"8,0";"2519,10";"0,0"
"02/12/2024";"1800";"27,2";"28,3";"27,1";"57,0";"64,0";"55,0";"17,9";"19,9";"17,8";"897,7";"898,2";"897,6";"4,4";"339,0";"9,1";"2149,50";"0,0"
"02/12/2024";"1900";"26,5";"27,3";"26,5";"61,0";"61,0";"56,0";"18,3";"18,6";"17,6";"896,9";"897,7";"896,9";"3,7";"355,0";"9,1";"1366,70";"0,0"
"02/12/2024";"2000";"27,1";"27,1";"26,5";"65,0";"67,0";"61,0";"19,9";"20,1";"18,5";"896,8";"897,0";"896,8";"2,5";"321,0";"6,2";"1375,90";"0,0"
"02/12/2024";"2100";"25,5";"27,1";"25,5";"69,0";"70,0";"65,0";"19,4";"20,0";"19,3";"897,2";"897,3";"896,7";"2,0";"329,0";"5,8";"278,50";"0,0"
"02/12/2024";"2200";"23,9";"25,5";"23,9";"74,0";"75,0";"69,0";"19,0";"19,4";"18,9";"897,8";"897,8";"897,2";"1,7";"304,0";"6,2";"58,00";"0,0"
"02/12/2024";"2300";"22,6";"23,9";"22,6";"79,0";"80,0";"74,0";"18,8";"19,3";"18,8";"899,0";"899,0";"897,8";"2,1";"274,0";"4,4";"";"0,0"
"03/12/2024";"0000";"22,2";"22,6";"22,2";"80,0";"80,0";"78,0";"18,5";"18,9";"18,3";"899,7";"899,7";"899,0";"0,6";"250,0";"4,0";"";"0,0"
"03/12/2024";"0100";"22,1";"22,3";"22,0";"79,0";"80,0";"79,0";"18,3";"18,7";"18,3";"900,2";"900,2";"899,7";"0,2";"256,0";"1,4";"";"0,0"
"03/12/2024";"0200";"21,7";"22,2";"21,7";"82,0";"82,0";"79,0";"18,4";"18,6";"18,2";"900,2";"900,2";"900,0";"0,0";"213,0";"1,3";"";"0,0"
"03/12/2024";"0300";"21,8";"22,0";"21,6";"81,0";"82,0";"81,0";"18,5";"18,6";"18,2";"899,9";"900,3";"899,9";"0,0";"297,0";"0,0";"";"0,0"
"03/12/2024";"0400";"20,7";"22,0";"20,7";"89,0";"89,0";"81,0";"18,8";"18,8";"18,3";"899,4";"899,9";"899,4";"0,4";"256,0";"1,5";"";"0,0"
"03/12/2024";"0500";"20,7";"20,8";"20,6";"90,0";"91,0";"89,0";"19,0";"19,1";"18,8";"899,1";"899,4";"899,0";"1,1";"231,0";"1,7";"";"0,0"
"03/12/2024";"0600";"20,8";"20,8";"20,5";"90,0";"91,0";"90,0";"19,1";"19,1";"18,9";"898,8";"899,2";"898,8";"0,5";"214,0";"2,4";"";"0,0"
"03/12/2024";"0700";"20,8";"20,8";"20,7";"90,0";"90,0";"89,0";"19,0";"19,1";"18,9";"899,1";"899,2";"898,7";"0,8";"330,0";"2,4";"";"0,0"
"03/12/2024";"0800";"20,0";"20,8";"20,0";"92,0";"92,0";"89,0";"18,6";"19,0";"18,6";"899,0";"899,1";"899,0";"1,1";"275,0";"2,2";"";"0,0"
"03/12/2024";"0900";"19,5";"20,0";"19,5";"93,0";"93,0";"92,0";"18,3";"18,7";"18,3";"899,3";"899,3";"898,9";"0,7";"275,0";"2,3";"5,10";"0,0"
"03/12/2024";"1000";"21,0";"21,0";"19,5";"89,0";"93,0";"89,0";"19,1";"19,4";"18,3";"899,7";"899,7";"899,3";"1,3";"276,0";"2,1";"396,80";"0,0"
"03/12/2024";"1100";"22,0";"22,5";"20,9";"80,0";"90,0";"79,0";"18,5";"19,3";"18,4";"900,2";"900,2";"899,7";"0,9";"279,0";"2,2";"980,50";"0,0"
"03/12/2024";"1200";"23,2";"23,6";"22,0";"77,0";"81,0";"76,0";"18,9";"19,4";"18,5";"900,6";"900,6";"900,2";"1,6";"300,0";"4,5";"1403,60";"0,2"
"03/12/2024";"1300";"24,2";"24,7";"23,2";"73,0";"78,0";"73,0";"19,1";"19,8";"18,9";"900,8";"900,8";"900,6";"1,9";"338,0";"4,9";"1660,10";"0,0"
"03/12/2024";"1400";"23,7";"25,0";"23,7";"78,0";"78,0";"71,0";"19,7";"20,0";"19,1";"900,6";"900,8";"900,4";"2,7";"282,0";"5,0";"1321,40";"0,0"
"03/12/2024";"1500";"20,6";"23,7";"20,2";"94,0";"94,0";"78,0";"19,6";"20,2";"19,0";"900,1";"900,8";"900,1";"0,4";"142,0";"5,2";"233,30";"17,6"
"03/12/2024";"1600";"21,7";"21,7";"20,2";"94,0";"95,0";"94,0";"20,7";"20,7";"19,2";"899,4";"900,2";"899,4";"0,0";"109,0";"2,6";"660,10";"5,2"
"03/12/2024";"1700";"21,0";"22,3";"21,0";"94,0";"94,0";"86,0";"20,0";"21,1";"19,6";"899,1";"899,6";"899,1";"2,2";"297,0";"4,6";"481,90";"7,2"
"03/12/2024";"1800";"20,3";"21,4";"20,3";"94,0";"94,0";"94,0";"19,3";"20,5";"19,3";"899,0";"899,4";"899,0";"3,1";"262,0";"6,5";"214,00";"1,6"
"03/12/2024";"1900";"20,0";"20,3";"19,9";"94,0";"94,0";"94,0";"19,1";"19,2";"18,9";"898,2";"899,0";"898,2";"1,5";"211,0";"5,0";"72,60";"3,2"
"03/12/2024";"2000";"20,4";"20,4";"20,0";"94,0";"94,0";"94,0";"19,4";"19,4";"19,1";"897,7";"898,2";"897,7";"1,5";"209,0";"2,8";"136,10";"1,4"
"03/12/2024";"2100";"20,8";"20,8";"20,4";"93,0";"94,0";"93,0";"19,7";"19,7";"19,4";"898,3";"898,3";"897,7";"1,1";"200,0";"2,8";"106,00";"0,4"
"03/12/2024";"2200";"20,9";"21,0";"20,8";"93,0";"93,0";"92,0";"19,7";"19,8";"19,6";"898,7";"898,7";"898,3";"0,3";"187,0";"2,7";"28,30";"0,2"
"03/12/2024";"2300";"20,8";"21,0";"20,8";"93,0";"93,0";"93,0";"19,6";"19,7";"19,6";"899,5";"899,5";"898,7";"0,0";"335,0";"1,8";"";"0,2"
"04/12/2024";"0000";"21,1";"21,1";"20,8";"93,0";"93,0";"93,0";"20,0";"20,0";"19,7";"899,9";"899,9";"899,4";"0,0";"11,0";"0,0";"";"0,0"
"04/12/2024";"0100";"21,1";"21,1";"20,9";"94,0";"94,0";"93,0";"20,1";"20,1";"19,8";"900,6";"900,6";"899,9";"0,0";"58,0";"1,0";"";"0,0"
"04/12/2024";"0200";"20,9";"21,2";"20,9";"94,0";"94,0";"94,0";"20,0";"20,2";"19,9";"900,4";"900,6";"900,4";"0,1";"51,0";"1,8";"";"0,2"
"04/12/2024";"0300";"20,7";"20,9";"20,7";"94,0";"94,0";"94,0";"19,7";"19,9";"19,7";"900,1";"900,4";"900,1";"0,0";"6,0";"1,9";"";"0,0"
"04/12/2024";"0400";"20,5";"20,7";"20,5";"94,0";"94,0";"94,0";"19,6";"19,7";"19,5";"899,3";"900,1";"899,3";"0,0";"224,0";"0,0";"";"0,0"
"04/12/2024";"0500";"20,2";"20,5";"20,2";"95,0";"95,0";"94,0";"19,3";"19,6";"19,3";"898,9";"899,3";"898,9";"0,0";"204,0";"0,9";"";"0,0"
"04/12/2024";"0600";"20,3";"20,3";"20,2";"95,0";"95,0";"95,0";"19,4";"19,4";"19,3";"898,5";"899,0";"898,5";"0,0";"296,0";"0,9";"";"0,0"
"04/12/2024";"0700";"20,2";"20,3";"20,1";"95,0";"95,0";"95,0";"19,4";"19,5";"19,3";"898,7";"898,7";"898,5";"0,3";"264,0";"1,2";"";"0,2"
"04/12/2024";"0800";"20,3";"20,3";"20,2";"95,0";"95,0";"95,0";"19,5";"19,5";"19,4";"899,0";"899,0";"898,7";"0,0";"274,0";"1,1";"";"0,0"
"04/12/2024";"0900";"20,3";"20,3";"20,2";"95,0";"95,0";"95,0";"19,5";"19,5";"19,4";"899,6";"899,6";"899,0";"0,0";"239,0";"1,1";"7,50";"0,0"
"04/12/2024";"1000";"20,8";"20,8";"20,3";"95,0";"95,0";"95,0";"19,9";"20,0";"19,5";"900,4";"900,4";"899,6";"0,0";"14,0";"0,5";"189,90";"0,0"
"04/12/2024";"1100";"21,5";"21,5";"20,7";"95,0";"95,0";"95,0";"20,6";"20,6";"19,9";"900,9";"900,9";"900,4";"0,9";"340,0";"2,2";"372,20";"0,0"
"04/12/2024";"1200";"22,6";"22,8";"21,4";"84,0";"95,0";"84,0";"19,8";"21,0";"19,8";"901,0";"901,1";"900,9";"0,0";"240,0";"2,0";"715,20";"0,0"
"04/12/2024";"1300";"23,1";"23,2";"22,6";"78,0";"84,0";"78,0";"19,0";"19,9";"19,0";"901,2";"901,2";"901,0";"0,5";"271,0";"2,1";"1084,60";"0,0"
"04/12/2024";"1400";"25,0";"25,0";"23,1";"72,0";"79,0";"71,0";"19,5";"19,7";"18,4";"900,8";"901,2";"900,8";"0,7";"283,0";"2,1";"1870,50";"0,0"
"04/12/2024";"1500";"25,6";"26,0";"24,7";"67,0";"74,0";"67,0";"19,1";"20,3";"18,9";"900,1";"900,8";"900,1";"1,9";"9,0";"4,4";"2886,30";"0,0"
"04/12/2024";"1600";"26,8";"27,9";"25,6";"62,0";"68,0";"59,0";"19,0";"20,1";"18,3";"899,1";"900,1";"899,1";"3,0";"21,0";"5,5";"3494,10";"0,0"
"04/12/2024";"1700";"22,4";"27,4";"22,4";"81,0";"82,0";"60,0";"19,0";"19,9";"18,6";"898,7";"899,2";"898,6";"3,4";"245,0";"8,0";"1398,90";"0,0"
"04/12/2024";"1800";"20,1";"22,4";"19,4";"95,0";"95,0";"81,0";"19,2";"19,6";"18,4";"898,7";"899,2";"898,3";"0,7";"44,0";"9,3";"169,80";"27,2"
"04/12/2024";"1900";"20,4";"21,0";"20,1";"95,0";"95,0";"95,0";"19,6";"20,2";"19,3";"898,2";"898,8";"898,2";"0,6";"175,0";"2,1";"126,00";"0,8"
"04/12/2024";"2000";"21,0";"21,1";"20,4";"94,0";"95,0";"94,0";"19,9";"20,2";"19,6";"898,0";"898,2";"898,0";"1,2";"191,0";"2,2";"165,10";"0,8"
"04/12/2024";"2100";"21,8";"21,8";"20,9";"90,0";"94,0";"90,0";"20,1";"20,2";"19,8";"897,5";"898,0";"897,5";"0,8";"181,0";"2,2";"179,60";"0,2"
"04/12/2024";"2200";"21,1";"21,8";"21,0";"92,0";"92,0";"90,0";"19,8";"20,1";"19,6";"898,3";"898,3";"897,5";"0,1";"275,0";"2,1";"70,90";"0,0"
"04/12/2024";"2300";"21,3";"21,5";"21,0";"90,0";"93,0";"89,0";"19,6";"20,1";"19,4";"899,1";"899,1";"898,3";"0,1";"136,0";"1,4";"";"0,0"
"05/12/2024";"0000";"20,8";"21,6";"20,8";"91,0";"93,0";"90,0";"19,3";"20,1";"19,3";"900,4";"900,4";"899,1";"3,1";"328,0";"7,5";"";"0,0"
"05/12/2024";"0100";"19,5";"20,8";"19,4";"93,0";"93,0";"91,0";"18,4";"19,3";"18,1";"900,9";"901,0";"900,4";"0,2";"132,0";"8,5";"";"0,6"
"05/12/2024";"0200";"19,8";"19,9";"19,5";"93,0";"93,0";"93,0";"18,6";"18,7";"18,3";"900,9";"900,9";"900,8";"1,5";"102,0";"2,2";"";"0,2"
"05/12/2024";"0300";"19,7";"19,8";"19,6";"93,0";"93,0";"93,0";"18,6";"18,6";"18,5";"900,3";"900,9";"900,3";"1,1";"177,0";"2,3";"";"0,2"
"05/12/2024";"0400";"19,6";"19,8";"19,6";"93,0";"93,0";"93,0";"18,5";"18,6";"18,4";"899,9";"900,4";"899,9";"2,0";"99,0";"3,2";"";"0,4"
"05/12/2024";"0500";"19,7";"19,8";"19,6";"93,0";"93,0";"93,0";"18,6";"18,6";"18,5";"899,5";"899,9";"899,5";"1,2";"89,0";"3,2";"";"0,4"
"05/12/2024";"0600";"19,8";"19,8";"19,7";"94,0";"94,0";"93,0";"18,8";"18,8";"18,6";"899,8";"899,8";"899,5";"1,9";"42,0";"4,1";"";"0,2"
"05/12/2024";"0700";"19,9";"19,9";"19,7";"95,0";"95,0";"94,0";"18,9";"18,9";"18,8";"899,9";"899,9";"899,8";"2,1";"61,0";"5,3";"";"0,0"
"05/12/2024";"0800";"19,7";"19,9";"19,7";"94,0";"95,0";"94,0";"18,8";"18,9";"18,8";"900,1";"900,1";"899,8";"3,0";"70,0";"5,5";"";"0,0"
"05/12/2024";"0900";"19,7";"19,7";"19,7";"94,0";"94,0";"94,0";"18,6";"18,8";"18,6";"900,6";"900,6";"900,1";"1,9";"55,0";"5,7";"8,70";"0,0"
"05/12/2024";"1000";"20,2";"20,2";"19,7";"91,0";"94,0";"91,0";"18,7";"18,7";"18,6";"900,8";"900,8";"900,6";"1,1";"66,0";"4,4";"300,80";"0,0"
"05/12/2024";"1100";"20,9";"20,9";"20,2";"87,0";"91,0";"86,0";"18,5";"18,7";"18,4";"901,1";"901,1";"900,8";"1,0";"71,0";"2,8";"542,90";"0,0"
"05/12/2024";"1200";"21,7";"21,8";"20,8";"83,0";"87,0";"82,0";"18,7";"18,9";"18,3";"901,5";"901,5";"901,1";"1,4";"63,0";"3,1";"949,20";"0,0"
"05/12/2024";"1300";"22,6";"22,6";"21,7";"79,0";"84,0";"77,0";"18,8";"19,0";"18,1";"901,9";"901,9";"901,5";"0,9";"28,0";"3,3";"1382,60";"0,0"
"05/12/2024";"1400";"23,3";"23,4";"22,3";"75,0";"79,0";"73,0";"18,6";"19,0";"18,1";"901,9";"902,0";"901,9";"1,5";"24,0";"4,1";"1649,30";"0,0"
"05/12/2024";"1500";"24,2";"24,2";"23,2";"73,0";"76,0";"68,0";"19,0";"19,1";"17,6";"901,7";"901,9";"901,7";"1,6";"23,0";"3,7";"1686,70";"0,0"
"05/12/2024";"1600";"24,8";"24,9";"23,9";"68,0";"74,0";"67,0";"18,4";"19,2";"18,1";"901,3";"901,7";"901,3";"1,7";"13,0";"4,1";"2334,80";"0,0"
"05/12/2024";"1700";"26,1";"26,3";"24,7";"64,0";"69,0";"62,0";"18,8";"19,3";"18,2";"900,5";"901,3";"900,5";"2,0";"4,0";"4,4";"2441,40";"0,0"
"05/12/2024";"1800";"27,1";"27,8";"26,1";"57,0";"65,0";"56,0";"17,9";"19,4";"17,9";"899,7";"900,5";"899,7";"3,0";"343,0";"6,2";"2870,70";"0,0"
"05/12/2024";"1900";"26,6";"27,2";"26,5";"63,0";"66,0";"57,0";"19,0";"19,6";"17,8";"899,2";"899,7";"899,1";"2,1";"322,0";"6,1";"1129,70";"0,0"
"05/12/2024";"2000";"27,4";"27,6";"26,3";"63,0";"68,0";"62,0";"19,6";"20,2";"19,2";"899,0";"899,3";"898,9";"2,1";"263,0";"4,5";"1431,30";"0,0"
"05/12/2024";"2100";"27,3";"27,5";"26,9";"60,0";"64,0";"57,0";"18,9";"20,0";"18,1";"898,9";"899,0";"898,7";"1,4";"283,0";"3,9";"1137,00";"0,0"
"05/12/2024";"2200";"24,9";"27,4";"24,9";"67,0";"68,0";"59,0";"18,3";"19,0";"18,3";"899,6";"899,6";"898,9";"0,7";"251,0";"3,3";"166,70";"0,0"
"05/12/2024";"2300";"24,6";"24,9";"24,3";"69,0";"71,0";"67,0";"18,7";"18,8";"18,4";"900,1";"900,1";"899,6";"0,2";"188,0";"1,6";"";"0,0"
"06/12/2024";"0000";"24,3";"24,8";"24,3";"72,0";"72,0";"68,0";"19,1";"19,1";"18,4";"900,7";"900,7";"900,1";"0,8";"99,0";"1,8";"";"0,0"
"06/12/2024";"0100";"23,4";"24,3";"23,4";"77,0";"77,0";"72,0";"19,1";"19,1";"18,7";"901,0";"901,1";"900,7";"1,7";"107,0";"3,6";"";"0,0"
"06/12/2024";"0200";"23,0";"23,4";"23,0";"78,0";"78,0";"77,0";"19,0";"19,2";"19,0";"901,0";"901,1";"900,9";"2,3";"112,0";"4,4";"";"0,0"
"06/12/2024";"0300";"22,8";"23,1";"22,7";"79,0";"80,0";"78,0";"19,0";"19,1";"19,0";"900,6";"901,0";"900,6";"1,8";"118,0";"3,8";"";"0,0"
"06/12/2024";"0400";"22,3";"22,8";"22,3";"82,0";"82,0";"79,0";"19,2";"19,2";"19,0";"900,0";"900,6";"900,0";"2,6";"102,0";"4,6";"";"0,0"
"06/12/2024";"0500";"22,0";"22,3";"21,9";"84,0";"84,0";"82,0";"19,2";"19,2";"19,1";"899,8";"900,0";"899,8";"1,3";"102,0";"3,9";"";"0,0"
"06/12/2024";"0600";"21,7";"22,0";"21,7";"86,0";"86,0";"84,0";"19,2";"19,3";"19,1";"899,8";"899,9";"899,7";"2,3";"103,0";"4,1";"";"0,0"
"06/12/2024";"0700";"21,7";"21,7";"21,5";"87,0";"87,0";"86,0";"19,3";"19,4";"19,1";"900,0";"900,0";"899,8";"3,0";"100,0";"5,2";"";"0,0"
"06/12/2024";"0800";"21,4";"21,7";"21,3";"89,0";"89,0";"87,0";"19,4";"19,4";"19,3";"900,7";"900,7";"900,0";"2,8";"91,0";"5,4";"";"0,0"
"06/12/2024";"0900";"20,9";"21,4";"20,9";"90,0";"91,0";"89,0";"19,3";"19,5";"19,3";"901,0";"901,0";"900,7";"3,2";"101,0";"5,1";"13,20";"0,0"
"06/12/2024";"1000";"21,9";"22,1";"20,9";"84,0";"90,0";"84,0";"19,1";"19,5";"19,0";"901,9";"901,9";"901,0";"3,0";"94,0";"5,3";"296,40";"0,0"
"06/12/2024";"1100";"24,5";"24,5";"21,9";"69,0";"85,0";"69,0";"18,6";"19,5";"18,6";"902,6";"902,6";"901,9";"2,6";"61,0";"6,3";"1062,20";"0,0"
"06/12/2024";"1200";"25,7";"25,7";"24,4";"55,0";"70,0";"54,0";"16,0";"18,7";"15,7";"903,1";"903,1";"902,5";"4,5";"26,0";"8,1";"2171,60";"0,0"
"06/12/2024";"1300";"26,3";"26,3";"25,6";"50,0";"55,0";"48,0";"15,0";"16,2";"14,3";"903,3";"903,3";"903,1";"4,7";"8,0";"8,9";"2929,30";"0,0"
"06/12/2024";"1400";"27,2";"27,8";"26,2";"45,0";"51,0";"43,0";"14,3";"15,2";"14,0";"902,8";"903,3";"902,8";"4,0";"20,0";"8,0";"3507,40";"0,0"
"06/12/2024";"1500";"28,2";"28,3";"27,1";"46,0";"48,0";"43,0";"15,3";"15,6";"14,1";"901,9";"902,8";"901,9";"3,2";"22,0";"8,0";"3816,90";"0,0"
"06/12/2024";"1600";"29,1";"29,5";"28,0";"41,0";"46,0";"41,0";"14,6";"16,2";"14,0";"901,4";"901,9";"901,4";"2,8";"346,0";"7,0";"3879,80";"0,0"
"06/12/2024";"1700";"29,9";"30,1";"28,8";"40,0";"46,0";"38,0";"14,7";"16,2";"13,7";"900,8";"901,4";"900,8";"3,0";"29,0";"7,5";"3812,40";"0,0"
"06/12/2024";"1800";"29,6";"30,8";"29,5";"40,0";"43,0";"37,0";"14,7";"15,7";"13,9";"900,2";"900,8";"900,2";"2,9";"26,0";"6,7";"2971,60";"0,0"
"06/12/2024";"1900";"30,4";"31,4";"29,6";"33,0";"40,0";"30,0";"12,2";"15,5";"11,0";"899,7";"900,2";"899,7";"2,8";"27,0";"6,8";"2693,10";"0,0"
"06/12/2024";"2000";"30,8";"31,2";"30,0";"33,0";"35,0";"30,0";"12,6";"13,1";"11,0";"899,3";"899,7";"899,3";"3,2";"22,0";"7,1";"1786,10";"0,0"
"06/12/2024";"2100";"29,6";"30,8";"29,6";"35,0";"35,0";"32,0";"12,4";"13,1";"12,0";"899,4";"899,4";"899,2";"3,6";"67,0";"7,7";"954,80";"0,0"
"06/12/2024";"2200";"28,2";"29,6";"28,2";"40,0";"40,0";"35,0";"13,5";"13,5";"12,4";"900,1";"900,1";"899,4";"1,6";"49,0";"5,9";"161,50";"0,0"
"06/12/2024";"2300";"26,8";"28,2";"26,8";"44,0";"47,0";"40,0";"13,6";"14,6";"13,3";"900,5";"900,5";"900,0";"1,8";"62,0";"3,6";"";"0,0"
"07/12/2024";"0000";"25,9";"26,8";"25,8";"45,0";"47,0";"41,0";"13,1";"13,7";"12,4";"900,9";"900,9";"900,5";"1,1";"28,0";"4,2";"";"0,0"
"07/12/2024";"0100";"24,4";"25,9";"24,4";"50,0";"50,0";"44,0";"13,2";"13,3";"12,6";"901,4";"901,4";"900,9";"2,9";"98,0";"5,4";"";"0,0"
"07/12/2024";"0200";"23,4";"24,4";"23,4";"55,0";"55,0";"50,0";"13,9";"13,9";"13,2";"901,4";"901,6";"901,4";"2,8";"100,0";"5,4";"";"0,0"
"07/12/2024";"0300";"23,0";"23,4";"23,0";"59,0";"59,0";"55,0";"14,6";"14,6";"13,9";"901,1";"901,4";"901,1";"2,8";"99,0";"4,7";"";"0,0"
"07/12/2024";"0400";"19,7";"23,0";"19,7";"72,0";"72,0";"59,0";"14,6";"14,8";"14,4";"900,9";"901,2";"900,8";"1,1";"260,0";"4,3";"";"0,0"
"07/12/2024";"0500";"20,3";"20,6";"19,5";"71,0";"74,0";"70,0";"14,9";"15,1";"14,7";"900,5";"901,0";"900,5";"1,3";"213,0";"2,7";"";"0,0"
"07/12/2024";"0600";"20,8";"21,4";"20,3";"68,0";"71,0";"66,0";"14,8";"15,0";"14,7";"900,0";"900,5";"900,0";"0,2";"186,0";"1,8";"";"0,0"
"07/12/2024";"0700";"20,9";"20,9";"19,8";"68,0";"72,0";"68,0";"14,9";"15,0";"14,5";"900,4";"900,4";"900,0";"1,2";"116,0";"1,9";"";"0,0"
"07/12/2024";"0800";"21,0";"21,2";"20,9";"66,0";"68,0";"65,0";"14,4";"14,8";"14,4";"900,6";"900,6";"900,4";"1,1";"109,0";"2,1";"";"0,0"
